,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
0,120230101,2023,1,League,20,Away,0,1,0,0,0,0,,,0,0,Goal,Isi Palazón,,,,Goal,2.63,3.16,2.87
1,120230101,2023,1,League,28,Away,0,2,0,0,0,0,,,0,0,Goal,Randy Ntekja,,,,Goal,2.63,3.16,2.87
2,120230101,2023,1,League,40,Away,0,2,0,0,0,0,,,0,0,YELLOW,Unai López,,,,YELLOW,2.63,3.16,2.87
3,120230101,2023,1,League,46,Away,0,2,0,0,0,0,,,0,1,Substitution,Pathé Ciss,Central Midfield,Unai López,,Substitution,2.63,3.16,2.87
4,120230101,2023,1,League,46,Home,0,2,0,0,0,0,,,1,1,Substitution,Sergio Arribas,Midfield,Lázaro,,Substitution,2.63,3.16,2.87
5,120230101,2023,1,League,51,Away,0,2,0,0,0,0,,,1,1,YELLOW,Álvaro García,,,,YELLOW,2.63,3.16,2.87
6,120230101,2023,1,League,63,Away,0,2,0,0,0,0,,,1,2,Substitution,Salvi,Midfield,Óscar Trejo,,Substitution,2.63,3.16,2.87
7,120230101,2023,1,League,65,Home,0,2,0,0,0,0,,,1,2,YELLOW,Largie Ramazani,,,,YELLOW,2.63,3.16,2.87
8,120230101,2023,1,League,65,Away,0,2,0,0,0,0,,,1,2,YELLOW,Óscar Valentín,,,,YELLOW,2.63,3.16,2.87
9,120230101,2023,1,League,66,Home,0,2,0,0,0,0,,,2,2,Substitution,Marc Pubill,Defence,Alejandro Pozo,,Substitution,2.63,3.16,2.87
10,120230101,2023,1,League,77,Home,0,2,0,0,0,0,,,3,2,Substitution,Gonzalo Melero,Midfield,Iddrisu Baba,,Substitution,2.63,3.16,2.87
11,120230101,2023,1,League,78,Home,0,2,0,0,0,0,,,4,2,Substitution,Dion Lopy,Midfield,Lucas Robertone,,Substitution,2.63,3.16,2.87
12,120230101,2023,1,League,82,Away,0,2,0,0,0,0,,,4,3,Substitution,Radamel Falcao,Centre-Forward,Randy Ntekja,,Substitution,2.63,3.16,2.87
13,120230101,2023,1,League,83,Home,0,2,0,0,0,0,,,5,3,Substitution,Marko Milovanovic,Offence,Largie Ramazani,,Substitution,2.63,3.16,2.87
14,120230101,2023,1,League,86,Away,0,2,0,0,0,0,,,5,4,Substitution,Diego Mendez,Central Midfield,Óscar Valentín,,Substitution,2.63,3.16,2.87
15,120230101,2023,1,League,86,Away,0,2,0,0,0,0,,,5,5,Substitution,Pep Chavarría,Left-Back,Álvaro García,,Substitution,2.63,3.16,2.87
